dateTime,League,home_goals,away_goals,home_team,away_team
"2015-08-16 15:00:00","Premier League",3,0,"Manchester City FC","Chelsea FC"
"2015-08-17 19:00:00","Premier League",1,0,"Liverpool FC","AFC Bournemouth"
"2015-08-22 14:00:00","Premier League",2,1,"Crystal Palace FC","Aston Villa FC"
"2015-08-22 14:00:00","Premier League",3,4,"West Ham United FC","AFC Bournemouth"
"2015-08-22 14:00:00","Premier League",1,1,"Norwich City FC","Stoke City FC"
"2015-08-22 14:00:00","Premier League",1,1,"Sunderland AFC","Swansea City AFC"
"2015-08-22 14:00:00","Premier League",1,1,"Leicester City FC","Tottenham Hotspur FC"
"2015-08-23 12:30:00","Premier League",2,3,"West Bromwich Albion FC","Chelsea FC"
"2015-08-23 15:00:00","Premier League",0,2,"Everton FC","Manchester City FC"
"2015-08-24 19:00:00","Premier League",0,0,"Arsenal FC","Liverpool FC"
"2015-08-29 11:45:00","Premier League",0,1,"Newcastle United FC","Arsenal FC"
"2015-08-29 14:00:00","Premier League",1,2,"Chelsea FC","Crystal Palace FC"
"2015-08-29 14:00:00","Premier League",1,1,"AFC Bournemouth","Leicester City FC"
"2015-08-29 14:00:00","Premier League",2,2,"Aston Villa FC","Sunderland AFC"
"2015-08-29 14:00:00","Premier League",2,0,"Manchester City FC","Watford FC"
"2015-08-29 14:00:00","Premier League",0,1,"Stoke City FC","West Bromwich Albion FC"
"2015-08-29 14:00:00","Premier League",0,3,"Liverpool FC","West Ham United FC"
"2015-08-30 12:30:00","Premier League",3,0,"Southampton FC","Norwich City FC"
"2015-08-30 15:00:00","Premier League",2,1,"Swansea City AFC","Manchester United FC"
"2015-09-12 11:45:00","Premier League",3,1,"Everton FC","Chelsea FC"
"2015-09-12 14:00:00","Premier League",3,1,"Norwich City FC","AFC Bournemouth"
"2015-09-12 14:00:00","Premier League",0,1,"Crystal Palace FC","Manchester City FC"
"2015-09-12 14:00:00","Premier League",2,0,"Arsenal FC","Stoke City FC"
"2015-09-12 14:00:00","Premier League",1,0,"Watford FC","Swansea City AFC"
"2015-09-12 16:30:00","Premier League",3,1,"Manchester United FC","Liverpool FC"
"2015-09-13 12:30:00","Premier League",0,1,"Sunderland AFC","Tottenham Hotspur FC"
"2015-09-13 15:00:00","Premier League",3,2,"Leicester City FC","Aston Villa FC"
"2015-09-14 19:00:00","Premier League",2,0,"West Ham United FC","Newcastle United FC"
"2015-09-19 11:45:00","Premier League",2,0,"Chelsea FC","Arsenal FC"
"2015-09-19 14:00:00","Premier League",2,2,"Stoke City FC","Leicester City FC"
"2015-09-19 14:00:00","Premier League",2,0,"AFC Bournemouth","Sunderland AFC"
"2015-09-19 14:00:00","Premier League",1,2,"Newcastle United FC","Watford FC"
"2015-09-19 14:00:00","Premier League",0,1,"Aston Villa FC","West Bromwich Albion FC"
"2015-09-19 16:30:00","Premier League",1,2,"Manchester City FC","West Ham United FC"
"2015-09-20 12:30:00","Premier League",1,0,"Tottenham Hotspur FC","Crystal Palace FC"
"2015-09-20 15:00:00","Premier League",2,3,"Southampton FC","Manchester United FC"
"2015-09-20 15:00:00","Premier League",1,1,"Liverpool FC","Norwich City FC"
"2015-09-26 11:45:00","Premier League",4,1,"Tottenham Hotspur FC","Manchester City FC"
"2015-09-26 14:00:00","Premier League",2,5,"Leicester City FC","Arsenal FC"
"2015-09-26 14:00:00","Premier League",3,2,"Liverpool FC","Aston Villa FC"
"2015-09-26 14:00:00","Premier League",2,1,"Stoke City FC","AFC Bournemouth"
"2015-09-26 14:00:00","Premier League",2,2,"West Ham United FC","Norwich City FC"
"2015-09-26 14:00:00","Premier League",3,0,"Manchester United FC","Sunderland AFC"
"2015-09-26 14:00:00","Premier League",3,1,"Southampton FC","Swansea City AFC"
"2015-09-26 16:30:00","Premier League",2,2,"Newcastle United FC","Chelsea FC"
"2015-09-27 15:00:00","Premier League",0,1,"Watford FC","Crystal Palace FC"
"2015-09-28 19:00:00","Premier League",2,3,"West Bromwich Albion FC","Everton FC"
"2015-10-03 11:45:00","Premier League",2,0,"Crystal Palace FC","West Bromwich Albion FC"
"2015-10-03 14:00:00","Premier League",1,2,"Norwich City FC","Leicester City FC"
"2015-10-03 14:00:00","Premier League",6,1,"Manchester City FC","Newcastle United FC"
"2015-10-03 14:00:00","Premier League",0,1,"Aston Villa FC","Stoke City FC"
"2015-10-03 14:00:00","Premier League",1,1,"AFC Bournemouth","Watford FC"
"2015-10-03 14:00:00","Premier League",2,2,"Sunderland AFC","West Ham United FC"
"2015-10-03 16:30:00","Premier League",1,3,"Chelsea FC","Southampton FC"
"2015-10-04 12:30:00","Premier League",1,1,"Everton FC","Liverpool FC"
"2015-10-04 15:00:00","Premier League",3,0,"Arsenal FC","Manchester United FC"
"2015-10-04 15:00:00","Premier League",2,2,"Swansea City AFC","Tottenham Hotspur FC"
"2015-10-17 14:00:00","Premier League",2,0,"Chelsea FC","Aston Villa FC"
"2015-10-17 14:00:00","Premier League",5,1,"Manchester City FC","AFC Bournemouth"
"2015-10-17 14:00:00","Premier League",2,2,"Southampton FC","Leicester City FC"
"2015-10-17 14:00:00","Premier League",0,3,"Everton FC","Manchester United FC"
"2015-10-17 14:00:00","Premier League",1,0,"West Bromwich Albion FC","Sunderland AFC"
"2015-10-17 14:00:00","Premier League",1,3,"Crystal Palace FC","West Ham United FC"
"2015-10-17 16:30:00","Premier League",0,3,"Watford FC","Arsenal FC"
"2015-10-18 15:00:00","Premier League",6,2,"Newcastle United FC","Norwich City FC"
"2015-10-19 19:00:00","Premier League",0,1,"Swansea City AFC","Stoke City FC"
"2015-10-24 14:00:00","Premier League",2,1,"West Ham United FC","Chelsea FC"
"2015-10-24 14:00:00","Premier League",1,0,"Leicester City FC","Crystal Palace FC"
"2015-10-24 14:00:00","Premier League",1,2,"Aston Villa FC","Swansea City AFC"
"2015-10-24 14:00:00","Premier League",0,2,"Stoke City FC","Watford FC"
"2015-10-24 14:00:00","Premier League",0,1,"Norwich City FC","West Bromwich Albion FC"
"2015-10-24 16:30:00","Premier League",2,1,"Arsenal FC","Everton FC"
"2015-10-25 12:00:00","Premier League",3,0,"Sunderland AFC","Newcastle United FC"
"2015-10-25 14:05:00","Premier League",1,5,"AFC Bournemouth","Tottenham Hotspur FC"
"2015-10-25 16:15:00","Premier League",1,1,"Liverpool FC","Southampton FC"
"2015-10-31 12:45:00","Premier League",1,3,"Chelsea FC","Liverpool FC"
"2015-10-31 15:00:00","Premier League",0,3,"Swansea City AFC","Arsenal FC"
"2015-10-31 15:00:00","Premier League",2,3,"West Bromwich Albion FC","Leicester City FC"
"2015-10-31 15:00:00","Premier League",2,1,"Manchester City FC","Norwich City FC"
"2015-10-31 15:00:00","Premier League",2,0,"Watford FC","West Ham United FC"
"2015-11-01 13:30:00","Premier League",6,2,"Everton FC","Sunderland AFC"
"2015-11-01 16:00:00","Premier League",2,0,"Southampton FC","AFC Bournemouth"
"2015-11-02 20:00:00","Premier League",3,1,"Tottenham Hotspur FC","Aston Villa FC"
"2015-11-07 12:45:00","Premier League",0,1,"AFC Bournemouth","Newcastle United FC"
"2015-11-07 15:00:00","Premier League",1,1,"West Ham United FC","Everton FC"
"2015-11-07 15:00:00","Premier League",0,1,"Sunderland AFC","Southampton FC"
"2015-11-07 15:00:00","Premier League",1,0,"Norwich City FC","Swansea City AFC"
"2015-11-07 15:00:00","Premier League",2,1,"Leicester City FC","Watford FC"
"2015-11-07 15:00:00","Premier League",2,0,"Manchester United FC","West Bromwich Albion FC"
"2015-11-07 17:30:00","Premier League",1,0,"Stoke City FC","Chelsea FC"
"2015-11-08 13:30:00","Premier League",0,0,"Aston Villa FC","Manchester City FC"
"2015-11-08 16:00:00","Premier League",1,2,"Liverpool FC","Crystal Palace FC"
"2015-11-08 16:00:00","Premier League",1,1,"Arsenal FC","Tottenham Hotspur FC"
"2015-11-21 12:45:00","Premier League",1,2,"Watford FC","Manchester United FC"
"2015-11-21 15:00:00","Premier League",2,1,"West Bromwich Albion FC","Arsenal FC"
"2015-11-21 15:00:00","Premier League",4,0,"Everton FC","Aston Villa FC"
"2015-11-21 15:00:00","Premier League",2,2,"Swansea City AFC","AFC Bournemouth"
"2015-11-21 15:00:00","Premier League",0,3,"Newcastle United FC","Leicester City FC"
"2015-11-21 15:00:00","Premier League",1,0,"Chelsea FC","Norwich City FC"
"2015-11-21 15:00:00","Premier League",0,1,"Southampton FC","Stoke City FC"
"2015-11-21 17:30:00","Premier League",1,4,"Manchester City FC","Liverpool FC"
"2015-11-22 16:00:00","Premier League",4,1,"Tottenham Hotspur FC","West Ham United FC"
"2015-11-23 20:00:00","Premier League",0,1,"Crystal Palace FC","Sunderland AFC"
"2015-11-28 15:00:00","Premier League",3,3,"AFC Bournemouth","Everton FC"
"2015-11-28 15:00:00","Premier League",5,1,"Crystal Palace FC","Newcastle United FC"
"2015-11-28 15:00:00","Premier League",3,1,"Manchester City FC","Southampton FC"
"2015-11-28 15:00:00","Premier League",2,0,"Sunderland AFC","Stoke City FC"
"2015-11-28 15:00:00","Premier League",2,3,"Aston Villa FC","Watford FC"
"2015-11-28 17:30:00","Premier League",1,1,"Leicester City FC","Manchester United FC"
"2015-11-29 14:05:00","Premier League",1,1,"West Ham United FC","West Bromwich Albion FC"
"2015-11-29 16:15:00","Premier League",1,1,"Norwich City FC","Arsenal FC"
"2015-11-29 16:15:00","Premier League",1,0,"Liverpool FC","Swansea City AFC"
"2015-12-05 12:45:00","Premier League",2,0,"Stoke City FC","Manchester City FC"
"2015-12-05 15:00:00","Premier League",1,1,"Southampton FC","Aston Villa FC"
"2015-12-05 15:00:00","Premier League",0,3,"Swansea City AFC","Leicester City FC"
"2015-12-05 15:00:00","Premier League",2,0,"Watford FC","Norwich City FC"
"2015-12-05 15:00:00","Premier League",3,1,"Arsenal FC","Sunderland AFC"
"2015-12-05 15:00:00","Premier League",1,1,"West Bromwich Albion FC","Tottenham Hotspur FC"
"2015-12-05 17:30:00","Premier League",0,1,"Chelsea FC","AFC Bournemouth"
"2015-12-06 16:00:00","Premier League",2,0,"Newcastle United FC","Liverpool FC"
"2015-12-07 20:00:00","Premier League",1,1,"Everton FC","Crystal Palace FC"
"2015-12-12 12:45:00","Premier League",1,1,"Norwich City FC","Everton FC"
"2015-12-12 15:00:00","Premier League",1,0,"Crystal Palace FC","Southampton FC"
"2015-12-12 15:00:00","Premier League",2,1,"Manchester City FC","Swansea City AFC"
"2015-12-12 15:00:00","Premier League",0,1,"Sunderland AFC","Watford FC"
"2015-12-12 17:30:00","Premier League",2,1,"AFC Bournemouth","Manchester United FC"
"2015-12-13 13:30:00","Premier League",0,2,"Aston Villa FC","Arsenal FC"
"2015-12-13 16:00:00","Premier League",1,2,"Tottenham Hotspur FC","Newcastle United FC"
"2015-12-13 16:00:00","Premier League",2,2,"Liverpool FC","West Bromwich Albion FC"
"2015-12-14 20:00:00","Premier League",2,1,"Leicester City FC","Chelsea FC"
"2015-12-19 15:00:00","Premier League",1,2,"West Bromwich Albion FC","AFC Bournemouth"
"2015-12-19 15:00:00","Premier League",1,2,"Stoke City FC","Crystal Palace FC"
"2015-12-19 15:00:00","Premier League",2,3,"Everton FC","Leicester City FC"
"2015-12-19 15:00:00","Premier League",1,2,"Manchester United FC","Norwich City FC"
"2015-12-19 15:00:00","Premier League",3,1,"Chelsea FC","Sunderland AFC"
"2015-12-19 15:00:00","Premier League",0,2,"Southampton FC","Tottenham Hotspur FC"
"2015-12-19 17:30:00","Premier League",1,1,"Newcastle United FC","Aston Villa FC"
"2015-12-20 13:30:00","Premier League",3,0,"Watford FC","Liverpool FC"
"2015-12-21 20:00:00","Premier League",2,1,"Arsenal FC","Manchester City FC"
"2015-12-26 12:45:00","Premier League",2,0,"Stoke City FC","Manchester United FC"
"2015-12-26 15:00:00","Premier League",1,0,"Liverpool FC","Leicester City FC"
"2015-12-26 15:00:00","Premier League",3,0,"Tottenham Hotspur FC","Norwich City FC"
"2015-12-26 15:00:00","Premier League",4,1,"Manchester City FC","Sunderland AFC"
"2015-12-26 15:00:00","Premier League",2,2,"Chelsea FC","Watford FC"
"2015-12-26 15:00:00","Premier League",1,0,"Swansea City AFC","West Bromwich Albion FC"
"2015-12-26 15:00:00","Premier League",1,1,"Aston Villa FC","West Ham United FC"
"2015-12-26 17:30:00","Premier League",0,1,"Newcastle United FC","Everton FC"
"2015-12-26 19:45:00","Premier League",4,0,"Southampton FC","Arsenal FC"
"2015-12-28 15:00:00","Premier League",2,0,"Norwich City FC","Aston Villa FC"
"2015-12-28 15:00:00","Premier League",1,0,"West Bromwich Albion FC","Newcastle United FC"
"2015-12-28 15:00:00","Premier League",3,4,"Everton FC","Stoke City FC"
"2015-12-28 15:00:00","Premier League",1,2,"Watford FC","Tottenham Hotspur FC"
"2015-12-28 17:30:00","Premier League",2,0,"Arsenal FC","AFC Bournemouth"
"2015-12-28 17:30:00","Premier League",2,1,"West Ham United FC","Southampton FC"
"2015-12-30 19:45:00","Premier League",0,1,"Sunderland AFC","Liverpool FC"
"2016-01-02 12:45:00","Premier League",2,0,"West Ham United FC","Liverpool FC"
"2016-01-02 15:00:00","Premier League",3,1,"Sunderland AFC","Aston Villa FC"
"2016-01-02 15:00:00","Premier League",1,0,"Arsenal FC","Newcastle United FC"
"2016-01-02 15:00:00","Premier League",1,0,"Norwich City FC","Southampton FC"
"2016-01-02 15:00:00","Premier League",2,1,"West Bromwich Albion FC","Stoke City FC"
"2016-01-02 15:00:00","Premier League",2,1,"Manchester United FC","Swansea City AFC"
"2016-01-02 17:30:00","Premier League",1,2,"Watford FC","Manchester City FC"
"2016-01-03 13:30:00","Premier League",0,3,"Crystal Palace FC","Chelsea FC"
"2016-01-03 16:00:00","Premier League",1,1,"Everton FC","Tottenham Hotspur FC"
"2016-01-12 19:45:00","Premier League",1,0,"Aston Villa FC","Crystal Palace FC"
"2016-01-13 19:45:00","Premier League",2,4,"Swansea City AFC","Sunderland AFC"
"2016-01-12 19:45:00","Premier League",1,3,"AFC Bournemouth","West Ham United FC"
"2016-01-12 19:45:00","Premier League",3,3,"Newcastle United FC","Manchester United FC"
"2016-01-13 19:45:00","Premier League",3,1,"Stoke City FC","Norwich City FC"
"2016-01-13 19:45:00","Premier League",2,0,"Southampton FC","Watford FC"
"2016-01-13 19:45:00","Premier League",2,2,"Chelsea FC","West Bromwich Albion FC"
"2016-01-13 20:00:00","Premier League",3,3,"Liverpool FC","Arsenal FC"
"2016-01-13 20:00:00","Premier League",0,1,"Tottenham Hotspur FC","Leicester City FC"
"2016-01-16 12:45:00","Premier League",4,1,"Tottenham Hotspur FC","Sunderland AFC"
"2016-01-16 15:00:00","Premier League",4,0,"Manchester City FC","Crystal Palace FC"
"2016-01-16 15:00:00","Premier League",3,3,"Chelsea FC","Everton FC"
"2016-01-16 15:00:00","Premier League",3,0,"AFC Bournemouth","Norwich City FC"
"2016-01-16 15:00:00","Premier League",3,0,"Southampton FC","West Bromwich Albion FC"
"2016-01-16 15:00:00","Premier League",2,1,"Newcastle United FC","West Ham United FC"
"2016-01-16 17:30:00","Premier League",1,1,"Aston Villa FC","Leicester City FC"
"2016-01-17 14:05:00","Premier League",0,1,"Liverpool FC","Manchester United FC"
"2016-01-18 20:00:00","Premier League",1,0,"Swansea City AFC","Watford FC"
"2016-01-23 12:45:00","Premier League",4,5,"Norwich City FC","Liverpool FC"
"2016-01-23 15:00:00","Premier League",1,1,"Sunderland AFC","AFC Bournemouth"
"2016-01-23 15:00:00","Premier League",2,1,"Watford FC","Newcastle United FC"
"2016-01-23 15:00:00","Premier League",0,1,"Manchester United FC","Southampton FC"
"2016-01-23 15:00:00","Premier League",3,0,"Leicester City FC","Stoke City FC"
"2016-01-23 15:00:00","Premier League",1,3,"Crystal Palace FC","Tottenham Hotspur FC"
"2016-01-23 17:30:00","Premier League",2,2,"West Ham United FC","Manchester City FC"
"2016-01-24 13:30:00","Premier League",1,2,"Everton FC","Swansea City AFC"
"2016-01-24 16:00:00","Premier League",0,1,"Arsenal FC","Chelsea FC"
"2016-02-02 19:45:00","Premier League",2,0,"West Ham United FC","Aston Villa FC"
"2016-02-02 19:45:00","Premier League",2,0,"Leicester City FC","Liverpool FC"
"2016-02-02 19:45:00","Premier League",0,1,"Sunderland AFC","Manchester City FC"
"2016-02-02 19:45:00","Premier League",0,3,"Norwich City FC","Tottenham Hotspur FC"
"2016-02-02 20:00:00","Premier League",1,2,"Crystal Palace FC","AFC Bournemouth"
"2016-02-02 20:00:00","Premier League",3,0,"Manchester United FC","Stoke City FC"
"2016-02-02 20:00:00","Premier League",1,1,"West Bromwich Albion FC","Swansea City AFC"
"2016-02-03 19:45:00","Premier League",3,0,"Everton FC","Newcastle United FC"
"2016-02-06 12:45:00","Premier League",1,3,"Manchester City FC","Leicester City FC"
"2016-02-06 15:00:00","Premier League",1,1,"Swansea City AFC","Crystal Palace FC"
"2016-02-06 15:00:00","Premier League",0,3,"Stoke City FC","Everton FC"
"2016-02-06 15:00:00","Premier League",2,0,"Aston Villa FC","Norwich City FC"
"2016-02-06 15:00:00","Premier League",2,2,"Liverpool FC","Sunderland AFC"
"2016-02-06 15:00:00","Premier League",1,0,"Tottenham Hotspur FC","Watford FC"
"2016-02-06 15:00:00","Premier League",1,0,"Newcastle United FC","West Bromwich Albion FC"
"2016-02-07 13:30:00","Premier League",0,2,"AFC Bournemouth","Arsenal FC"
"2016-02-07 16:00:00","Premier League",1,1,"Chelsea FC","Manchester United FC"
"2016-02-06 17:30:00","Premier League",1,0,"Southampton FC","West Ham United FC"
"2016-02-13 12:45:00","Premier League",2,1,"Sunderland AFC","Manchester United FC"
"2016-02-14 12:00:00","Premier League",2,1,"Arsenal FC","Leicester City FC"
"2016-02-13 15:00:00","Premier League",0,1,"Swansea City AFC","Southampton FC"
"2016-02-13 15:00:00","Premier League",1,3,"AFC Bournemouth","Stoke City FC"
"2016-02-13 15:00:00","Premier League",1,2,"Crystal Palace FC","Watford FC"
"2016-02-13 15:00:00","Premier League",0,1,"Everton FC","West Bromwich Albion FC"
"2016-02-13 15:00:00","Premier League",2,2,"Norwich City FC","West Ham United FC"
"2016-02-13 17:30:00","Premier League",5,1,"Chelsea FC","Newcastle United FC"
"2016-02-14 14:05:00","Premier League",0,6,"Aston Villa FC","Liverpool FC"
"2016-02-14 16:15:00","Premier League",1,2,"Manchester City FC","Tottenham Hotspur FC"
"2016-02-27 12:45:00","Premier League",1,0,"West Ham United FC","Sunderland AFC"
"2016-02-27 15:00:00","Premier League",2,1,"Stoke City FC","Aston Villa FC"
"2016-02-27 15:00:00","Premier League",1,2,"Southampton FC","Chelsea FC"
"2016-02-27 15:00:00","Premier League",1,0,"Leicester City FC","Norwich City FC"
"2016-02-27 17:30:00","Premier League",3,2,"West Bromwich Albion FC","Crystal Palace FC"
"2016-02-28 14:05:00","Premier League",3,2,"Manchester United FC","Arsenal FC"
"2016-02-28 14:05:00","Premier League",2,1,"Tottenham Hotspur FC","Swansea City AFC"
"2016-03-01 19:45:00","Premier League",1,2,"Norwich City FC","Chelsea FC"
"2016-03-01 19:45:00","Premier League",2,2,"Sunderland AFC","Crystal Palace FC"
"2016-03-01 19:45:00","Premier League",1,3,"Aston Villa FC","Everton FC"
"2016-03-01 19:45:00","Premier League",2,0,"AFC Bournemouth","Southampton FC"
"2016-03-01 19:45:00","Premier League",2,2,"Leicester City FC","West Bromwich Albion FC"
"2016-03-02 19:45:00","Premier League",1,2,"Arsenal FC","Swansea City AFC"
"2016-03-02 19:45:00","Premier League",1,0,"West Ham United FC","Tottenham Hotspur FC"
"2016-03-02 19:45:00","Premier League",1,0,"Stoke City FC","Newcastle United FC"
"2016-03-02 20:00:00","Premier League",3,0,"Liverpool FC","Manchester City FC"
"2016-03-02 20:00:00","Premier League",1,0,"Manchester United FC","Watford FC"
