SportsTickerID,home_team,away_team,description,timestamp,min
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 15:22:44",63
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:23:47",64
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:23:48",64
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:23:49",64
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:23:50",64
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 15:23:56",64
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:23:57",64
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 15:23:57",64
2631,"Birmingham City FC","Bolton Wanderers FC",CR1,"2007-09-15 15:23:58",65
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 15:24:35",65
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:24:35",65
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 15:24:42",65
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:24:43",65
2631,"Birmingham City FC","Bolton Wanderers FC",DAT2,"2007-09-15 15:24:43",65
2631,"Birmingham City FC","Bolton Wanderers FC",CR2,"2007-09-15 15:24:49",65
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 15:25:20",66
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:25:20",66
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:25:43",66
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:26:11",67
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:26:34",67
2631,"Birmingham City FC","Bolton Wanderers FC",F1,"2007-09-15 15:26:44",67
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 15:26:44",67
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:26:45",67
2631,"Birmingham City FC","Bolton Wanderers FC",DFK2,"2007-09-15 15:26:45",67
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 15:27:11",68
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:27:11",68
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:27:33",68
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:27:45",68
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 15:28:01",69
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:28:06",69
2631,"Birmingham City FC","Bolton Wanderers FC",DAT2,"2007-09-15 15:28:06",69
2631,"Birmingham City FC","Bolton Wanderers FC",CR2,"2007-09-15 15:28:09",69
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 15:28:39",69
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:28:39",69
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:28:58",70
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:29:29",70
2631,"Birmingham City FC","Bolton Wanderers FC",F2,"2007-09-15 15:29:41",70
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 15:29:41",70
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:29:43",70
2631,"Birmingham City FC","Bolton Wanderers FC",DFK1,"2007-09-15 15:29:43",70
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 15:29:57",70
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:29:57",70
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 15:30:06",71
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:30:07",71
2631,"Birmingham City FC","Bolton Wanderers FC",DAT2,"2007-09-15 15:30:07",71
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:30:07",71
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:30:37",71
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:31:04",72
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:31:14",72
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:31:33",72
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:32:02",73
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:32:20",73
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:32:42",73
2631,"Birmingham City FC","Bolton Wanderers FC",F1,"2007-09-15 15:33:06",74
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 15:33:06",74
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:33:06",74
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:33:24",74
2631,"Birmingham City FC","Bolton Wanderers FC",F2,"2007-09-15 15:33:30",74
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 15:33:30",74
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:33:31",74
2631,"Birmingham City FC","Bolton Wanderers FC",F1,"2007-09-15 15:33:49",74
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 15:33:49",74
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:33:49",74
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:34:02",75
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:34:15",75
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 15:34:19",75
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:34:25",75
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 15:34:25",75
2631,"Birmingham City FC","Bolton Wanderers FC",F2,"2007-09-15 15:34:27",75
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 15:34:27",75
2631,"Birmingham City FC","Bolton Wanderers FC",DFK1,"2007-09-15 15:34:27",75
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 15:34:48",75
2631,"Birmingham City FC","Bolton Wanderers FC",YC2,"2007-09-15 15:34:48",75
2631,"Birmingham City FC","Bolton Wanderers FC",SHW2,"2007-09-15 15:35:52",76
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:35:56",76
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:36:13",77
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:36:28",77
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:36:41",77
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:36:59",78
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 15:37:11",78
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:37:16",78
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 15:37:16",78
2631,"Birmingham City FC","Bolton Wanderers FC",CR1,"2007-09-15 15:37:17",78
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 15:37:47",78
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:37:47",78
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:38:06",79
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 15:38:24",79
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:38:32",79
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 15:38:32",79
2631,"Birmingham City FC","Bolton Wanderers FC",CR1,"2007-09-15 15:38:35",79
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 15:39:13",80
2631,"Birmingham City FC","Bolton Wanderers FC",SHG1,"2007-09-15 15:39:13",80
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:39:19",80
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:39:39",80
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:40:01",81
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 15:40:13",81
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:40:14",81
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:40:36",81
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:40:53",81
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:45:45",86
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:46:01",87
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:46:15",87
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:46:31",87
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 15:46:32",87
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:46:33",87
2631,"Birmingham City FC","Bolton Wanderers FC",DAT2,"2007-09-15 15:46:33",87
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:46:50",87
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 15:47:08",88
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:47:08",88
2631,"Birmingham City FC","Bolton Wanderers FC",DAT1,"2007-09-15 15:47:08",88
2631,"Birmingham City FC","Bolton Wanderers FC",SHB1,"2007-09-15 15:47:13",88
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:47:14",88
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:47:31",88
2631,"Birmingham City FC","Bolton Wanderers FC",F2,"2007-09-15 15:47:43",88
2631,"Birmingham City FC","Bolton Wanderers FC",FK1,"2007-09-15 15:47:43",88
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:47:43",88
2631,"Birmingham City FC","Bolton Wanderers FC",DFK1,"2007-09-15 15:47:43",88
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 15:47:46",88
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:47:46",88
2631,"Birmingham City FC","Bolton Wanderers FC",F1,"2007-09-15 15:47:48",88
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 15:47:48",88
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:47:48",88
2631,"Birmingham City FC","Bolton Wanderers FC",DFK2,"2007-09-15 15:47:48",88
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 15:48:33",89
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:48:33",89
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:48:56",89
2631,"Birmingham City FC","Bolton Wanderers FC",F1,"2007-09-15 15:49:13",90
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 15:49:13",90
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:49:16",90
2631,"Birmingham City FC","Bolton Wanderers FC",DFK2,"2007-09-15 15:49:16",90
2631,"Birmingham City FC","Bolton Wanderers FC","Safe after Danger Situation","2007-09-15 15:49:31",90
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:49:31",90
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:49:43",90
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 15:49:49",90
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:49:52",90
2631,"Birmingham City FC","Bolton Wanderers FC",DAT2,"2007-09-15 15:49:52",90
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:50:19",91
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:50:39",91
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:51:00",92
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:51:11",92
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:51:36",92
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:52:01",93
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 15:52:19",93
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:52:20",93
2631,"Birmingham City FC","Bolton Wanderers FC",AT1,"2007-09-15 15:52:25",93
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:52:27",93
2631,"Birmingham City FC","Bolton Wanderers FC",O1,"2007-09-15 15:52:28",93
2631,"Birmingham City FC","Bolton Wanderers FC",FK2,"2007-09-15 15:52:28",93
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:52:28",93
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 15:52:40",93
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:53:16",94
2631,"Birmingham City FC","Bolton Wanderers FC",AT2,"2007-09-15 15:53:27",94
2631,"Birmingham City FC","Bolton Wanderers FC",Danger,"2007-09-15 15:53:32",94
2631,"Birmingham City FC","Bolton Wanderers FC",DAT2,"2007-09-15 15:53:32",94
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:53:45",94
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:53:58",95
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:54:13",95
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:54:27",95
2631,"Birmingham City FC","Bolton Wanderers FC",Safe,"2007-09-15 15:54:38",95
2631,"Birmingham City FC","Bolton Wanderers FC","Stop RT2","2007-09-15 15:54:43",95
2632,"Sunderland AFC","Reading FC",GCC,"2007-09-15 13:58:29",1
2632,"Sunderland AFC","Reading FC","Start RT1 Team 2","2007-09-15 14:02:33",1
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:02:35",1
2632,"Sunderland AFC","Reading FC",AT2,"2007-09-15 14:02:45",1
2632,"Sunderland AFC","Reading FC",Danger,"2007-09-15 14:02:52",1
2632,"Sunderland AFC","Reading FC",DAT2,"2007-09-15 14:02:52",1
2632,"Sunderland AFC","Reading FC",SHB2,"2007-09-15 14:02:59",1
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:03:00",1
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:03:29",1
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:04:00",2
2632,"Sunderland AFC","Reading FC",AT2,"2007-09-15 14:04:05",2
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:04:19",2
2632,"Sunderland AFC","Reading FC",AT2,"2007-09-15 14:04:27",2
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:05:14",3
2632,"Sunderland AFC","Reading FC",AT2,"2007-09-15 14:05:25",3
2632,"Sunderland AFC","Reading FC",Danger,"2007-09-15 14:05:29",3
2632,"Sunderland AFC","Reading FC",DAT2,"2007-09-15 14:05:29",3
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:05:34",4
2632,"Sunderland AFC","Reading FC",F2,"2007-09-15 14:05:43",4
2632,"Sunderland AFC","Reading FC",FK1,"2007-09-15 14:05:43",4
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:05:44",4
2632,"Sunderland AFC","Reading FC",AT1,"2007-09-15 14:06:05",4
2632,"Sunderland AFC","Reading FC",Danger,"2007-09-15 14:06:05",4
2632,"Sunderland AFC","Reading FC",DAT1,"2007-09-15 14:06:05",4
2632,"Sunderland AFC","Reading FC",SHG1,"2007-09-15 14:06:09",4
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:06:12",4
2632,"Sunderland AFC","Reading FC",AT2,"2007-09-15 14:06:26",4
2632,"Sunderland AFC","Reading FC",Danger,"2007-09-15 14:06:29",4
2632,"Sunderland AFC","Reading FC",DAT2,"2007-09-15 14:06:29",4
2632,"Sunderland AFC","Reading FC",CR2,"2007-09-15 14:06:34",5
2632,"Sunderland AFC","Reading FC","Safe after Danger Situation","2007-09-15 14:07:07",5
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:07:07",5
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:07:24",5
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:07:55",6
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:08:20",6
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:08:55",7
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:09:20",7
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:09:38",8
2632,"Sunderland AFC","Reading FC",AT1,"2007-09-15 14:10:01",8
2632,"Sunderland AFC","Reading FC",F2,"2007-09-15 14:10:05",8
2632,"Sunderland AFC","Reading FC",FK1,"2007-09-15 14:10:05",8
2632,"Sunderland AFC","Reading FC",Danger,"2007-09-15 14:10:19",8
2632,"Sunderland AFC","Reading FC",DFK1,"2007-09-15 14:10:19",8
2632,"Sunderland AFC","Reading FC","Safe after Danger Situation","2007-09-15 14:10:31",8
2632,"Sunderland AFC","Reading FC",SHG1,"2007-09-15 14:10:31",8
2632,"Sunderland AFC","Reading FC",CR1,"2007-09-15 14:10:33",8
2632,"Sunderland AFC","Reading FC","Safe after Danger Situation","2007-09-15 14:11:20",9
2632,"Sunderland AFC","Reading FC",CR1,"2007-09-15 14:11:20",9
2632,"Sunderland AFC","Reading FC","Safe after Danger Situation","2007-09-15 14:11:56",10
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:11:56",10
2632,"Sunderland AFC","Reading FC",F1,"2007-09-15 14:12:09",10
2632,"Sunderland AFC","Reading FC",FK2,"2007-09-15 14:12:09",10
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:12:10",10
2632,"Sunderland AFC","Reading FC",AT2,"2007-09-15 14:12:38",11
2632,"Sunderland AFC","Reading FC",Danger,"2007-09-15 14:12:47",11
2632,"Sunderland AFC","Reading FC",DAT2,"2007-09-15 14:12:47",11
2632,"Sunderland AFC","Reading FC",F1,"2007-09-15 14:13:06",11
2632,"Sunderland AFC","Reading FC",FK2,"2007-09-15 14:13:06",11
2632,"Sunderland AFC","Reading FC",DFK2,"2007-09-15 14:13:06",11
2632,"Sunderland AFC","Reading FC","Safe after Danger Situation","2007-09-15 14:13:35",12
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:13:35",12
2632,"Sunderland AFC","Reading FC",F2,"2007-09-15 14:13:37",12
2632,"Sunderland AFC","Reading FC",FK1,"2007-09-15 14:13:37",12
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:13:38",12
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:14:21",12
2632,"Sunderland AFC","Reading FC",AT1,"2007-09-15 14:14:42",13
2632,"Sunderland AFC","Reading FC",Danger,"2007-09-15 14:14:43",13
2632,"Sunderland AFC","Reading FC",DAT1,"2007-09-15 14:14:43",13
2632,"Sunderland AFC","Reading FC",SHG1,"2007-09-15 14:14:47",13
2632,"Sunderland AFC","Reading FC",SHB1,"2007-09-15 14:14:50",13
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:14:51",13
2632,"Sunderland AFC","Reading FC",AT1,"2007-09-15 14:15:19",13
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:15:24",13
2632,"Sunderland AFC","Reading FC",AT1,"2007-09-15 14:15:38",14
2632,"Sunderland AFC","Reading FC",F2,"2007-09-15 14:15:40",14
2632,"Sunderland AFC","Reading FC",FK1,"2007-09-15 14:15:40",14
2632,"Sunderland AFC","Reading FC",Danger,"2007-09-15 14:15:59",14
2632,"Sunderland AFC","Reading FC",DFK1,"2007-09-15 14:15:59",14
2632,"Sunderland AFC","Reading FC","Safe after Danger Situation","2007-09-15 14:16:24",14
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:16:24",14
2632,"Sunderland AFC","Reading FC",AT1,"2007-09-15 14:16:55",15
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:16:59",15
2632,"Sunderland AFC","Reading FC",AT1,"2007-09-15 14:17:20",15
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:17:32",15
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:18:02",16
2632,"Sunderland AFC","Reading FC",AT2,"2007-09-15 14:18:06",16
2632,"Sunderland AFC","Reading FC",Danger,"2007-09-15 14:18:10",16
2632,"Sunderland AFC","Reading FC",DAT2,"2007-09-15 14:18:10",16
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:18:20",16
2632,"Sunderland AFC","Reading FC",F2,"2007-09-15 14:18:22",16
2632,"Sunderland AFC","Reading FC",FK1,"2007-09-15 14:18:22",16
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:18:23",16
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:18:47",17
2632,"Sunderland AFC","Reading FC",AT1,"2007-09-15 14:18:56",17
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:19:06",17
2632,"Sunderland AFC","Reading FC",F2,"2007-09-15 14:19:37",18
2632,"Sunderland AFC","Reading FC",FK1,"2007-09-15 14:19:37",18
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:19:39",18
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:20:37",19
2632,"Sunderland AFC","Reading FC",AT2,"2007-09-15 14:20:44",19
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:20:55",19
2632,"Sunderland AFC","Reading FC",AT1,"2007-09-15 14:21:03",19
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:21:10",19
2632,"Sunderland AFC","Reading FC",AT1,"2007-09-15 14:21:29",19
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:21:32",19
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:22:26",20
2632,"Sunderland AFC","Reading FC",AT1,"2007-09-15 14:22:34",21
2632,"Sunderland AFC","Reading FC",Danger,"2007-09-15 14:22:36",21
2632,"Sunderland AFC","Reading FC",DAT1,"2007-09-15 14:22:36",21
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:22:45",21
2632,"Sunderland AFC","Reading FC",AT2,"2007-09-15 14:22:57",21
2632,"Sunderland AFC","Reading FC",Danger,"2007-09-15 14:23:16",21
2632,"Sunderland AFC","Reading FC",DAT2,"2007-09-15 14:23:16",21
2632,"Sunderland AFC","Reading FC",F1,"2007-09-15 14:23:24",21
2632,"Sunderland AFC","Reading FC",FK2,"2007-09-15 14:23:24",21
2632,"Sunderland AFC","Reading FC",DFK2,"2007-09-15 14:23:24",21
2632,"Sunderland AFC","Reading FC","Safe after Danger Situation","2007-09-15 14:23:35",22
2632,"Sunderland AFC","Reading FC",CR2,"2007-09-15 14:23:35",22
2632,"Sunderland AFC","Reading FC","Safe after Danger Situation","2007-09-15 14:23:53",22
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:23:53",22
2632,"Sunderland AFC","Reading FC",Safe,"2007-09-15 14:24:17",22
